cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	currprogressed	currmaintainPL4	currmaintainOth	currdeclined	currnumer	currdenom	currstatus	statuslevel	flag95pct	nsizemet	nsizegroup	reportingyear
07617626110811	S	Vintage Parkway Elementary	Oakley Union Elementary	Contra Costa				28	5	21	10	33	64	51.6	3		Y	30 and Up	2019
07617880116863	S	Marina Vista Elementary	Pittsburg Unified	Contra Costa				62	2	41	21	64	126	50.8	3		Y	30 and Up	2019
07617880125435	S	Martin Luther King Jr. Junior High	Pittsburg Unified	Contra Costa				76	14	45	39	90	174	51.7	3		Y	30 and Up	2019
07617880730184	S	Black Diamond High (Continuation)	Pittsburg Unified	Contra Costa			Y	10	0	17	35	10	62	16.1	1	Y	Y	30 and Up	2019
07617880735407	S	Pittsburg Senior High	Pittsburg Unified	Contra Costa				169	31	147	181	200	528	37.9	2	Y	Y	30 and Up	2019
07617886004535	S	Highlands Elementary	Pittsburg Unified	Contra Costa				64	2	31	20	66	117	56.4	4		Y	30 and Up	2019
07617886004543	S	Los Medanos Elementary	Pittsburg Unified	Contra Costa				47	1	35	20	48	103	46.6	3		Y	30 and Up	2019
07617886004576	S	Willow Cove Elementary	Pittsburg Unified	Contra Costa				139	5	62	30	144	236	61	4		Y	30 and Up	2019
07617886084966	S	Rancho Medanos Junior High	Pittsburg Unified	Contra Costa				117	18	64	35	135	234	57.7	4		Y	30 and Up	2019
07617886098578	S	Foothill Elementary	Pittsburg Unified	Contra Costa				65	2	31	20	67	118	56.8	4		Y	30 and Up	2019
07617960101477	S	Leadership Public Schools: Richmond	West Contra Costa Unified	Contra Costa	Y			33	3	18	25	36	79	45.6	3		Y	30 and Up	2019
07617960132100	S	Aspire Richmond Ca. College Preparatory Academy	West Contra Costa Unified	Contra Costa	Y			23	2	29	18	25	72	34.7	1	Y	Y	30 and Up	2019
07617960132233	S	John Henry High	West Contra Costa Unified	Contra Costa	Y			14	4	11	3	18	32	56.3	2	Y	Y	30 and Up	2019
07617960133637	S	Summit Public School: Tamalpais	West Contra Costa Unified	Contra Costa	Y			14	5	21	17	19	57	33.3	1		Y	30 and Up	2019
07617960135434	S	West County Mandarin	West Contra Costa Unified	Contra Costa				3	1	4	9	4	17	23.5	1		N	11 to 29	2019
07617960136903	S	Voices College-Bound Language Academy at West Contra Costa County	West Contra Costa Unified	Contra Costa	Y			15	2	6	5	17	28	60.7	4		N	11 to 29	2019
07617960730291	S	Middle College High	West Contra Costa Unified	Contra Costa											0		N	0 to 10	2019
07617960732164	S	De Anza High	West Contra Costa Unified	Contra Costa				102	17	63	50	119	232	51.3	3		Y	30 and Up	2019
07617960733253	S	Greenwood Academy	West Contra Costa Unified	Contra Costa			Y	25	5	19	29	30	78	38.5	2	Y	Y	30 and Up	2019
07617960733659	S	John F. Kennedy High	West Contra Costa Unified	Contra Costa				87	7	139	44	94	277	33.9	1	Y	Y	30 and Up	2019
07617966004659	S	Collins Elementary	West Contra Costa Unified	Contra Costa				30	0	20	4	30	54	55.6	4		Y	30 and Up	2019
07617966004667	S	Coronado Elementary	West Contra Costa Unified	Contra Costa				85	1	41	27	86	154	55.8	4		Y	30 and Up	2019
07617966004733	S	Ellerhorst Elementary	West Contra Costa Unified	Contra Costa				23	2	27	6	25	58	43.1	2		Y	30 and Up	2019
07617966004758	S	Fairmont Elementary	West Contra Costa Unified	Contra Costa				54	1	50	27	55	132	41.7	2		Y	30 and Up	2019
07617966004766	S	Ford Elementary	West Contra Costa Unified	Contra Costa				76	2	47	41	78	166	47	3		Y	30 and Up	2019
07617966004808	S	Kensington Elementary	West Contra Costa Unified	Contra Costa				11	0	1	1	11	13	84.6	5		N	11 to 29	2019
07617966004832	S	Lincoln Elementary	West Contra Costa Unified	Contra Costa				77	1	70	32	78	180	43.3	2		Y	30 and Up	2019
07617966004881	S	Nystrom Elementary	West Contra Costa Unified	Contra Costa				98	2	68	37	100	205	48.8	3		Y	30 and Up	2019
07617966004899	S	Olinda Elementary	West Contra Costa Unified	Contra Costa				17	1	9	8	18	35	51.4	3		Y	30 and Up	2019
07617966004915	S	"Martin Luther King, Jr. Elementary"	West Contra Costa Unified	Contra Costa				67	0	64	31	67	162	41.4	2		Y	30 and Up	2019
07617966004931	S	Riverside Elementary	West Contra Costa Unified	Contra Costa				53	0	35	14	53	102	52	3		Y	30 and Up	2019
07617966004998	S	Tara Hills Elementary	West Contra Costa Unified	Contra Costa				34	1	30	13	35	78	44.9	2		Y	30 and Up	2019
07617966005003	S	Valley View Elementary	West Contra Costa Unified	Contra Costa				17	2	17	12	19	48	39.6	2		Y	30 and Up	2019
07617966005011	S	Verde Elementary	West Contra Costa Unified	Contra Costa				70	0	75	36	70	181	38.7	2		Y	30 and Up	2019
07617966057210	S	Edward M. Downer Elementary	West Contra Costa Unified	Contra Costa				113	6	93	56	119	268	44.4	2		Y	30 and Up	2019
07617966057244	S	Fred T. Korematsu Middle	West Contra Costa Unified	Contra Costa				31	4	21	20	35	76	46.1	3		Y	30 and Up	2019
07617966097141	S	Lupine Hills Elementary	West Contra Costa Unified	Contra Costa				9	4	12	17	13	42	31	1		Y	30 and Up	2019
07617966099717	S	Ohlone Elementary	West Contra Costa Unified	Contra Costa				19	2	8	5	21	34	61.8	2	Y	Y	30 and Up	2019
07617966120885	S	Lovonya DeJean Middle	West Contra Costa Unified	Contra Costa				57	5	83	36	62	181	34.3	1		Y	30 and Up	2019
07618040102566	S	Hidden Hills Elementary	San Ramon Valley Unified	Contra Costa				15	4	8	7	19	34	55.9	4		Y	30 and Up	2019
07618040116541	S	Gale Ranch Middle	San Ramon Valley Unified	Contra Costa				15	4	7	5	19	31	61.3	4		Y	30 and Up	2019
07618040132902	S	Bella Vista Elementary	San Ramon Valley Unified	Contra Costa				14	3	4	7	17	28	60.7	4		N	11 to 29	2019
07618040734368	S	Monte Vista High	San Ramon Valley Unified	Contra Costa				8	0	0	4	8	12	66.7	2	Y	N	11 to 29	2019
07618040736504	S	San Ramon Valley High	San Ramon Valley Unified	Contra Costa											0		N	0 to 10	2019
07618040736819	S	Del Amigo High (Continuation)	San Ramon Valley Unified	Contra Costa			Y								0		N	0 to 10	2019
07618046005060	S	Alamo Elementary	San Ramon Valley Unified	Contra Costa											0		N	0 to 10	2019
07618046005110	S	Los Cerros Middle	San Ramon Valley Unified	Contra Costa											0		N	0 to 10	2019
07618046005136	S	Rancho Romero Elementary	San Ramon Valley Unified	Contra Costa											0		N	0 to 10	2019
07618046005144	S	Stone Valley Middle	San Ramon Valley Unified	Contra Costa											0		N	0 to 10	2019
07618046005151	S	Vista Grande Elementary	San Ramon Valley Unified	Contra Costa				5	1	3	2	6	11	54.5	3		N	11 to 29	2019
07618046066591	S	Neil A. Armstrong Elementary	San Ramon Valley Unified	Contra Costa				9	6	0	0	15	15	100	5		N	11 to 29	2019
07618046089130	S	Twin Creeks Elementary	San Ramon Valley Unified	Contra Costa				23	4	6	2	27	35	77.1	5		Y	30 and Up	2019
07618046117451	S	Diablo Vista Middle	San Ramon Valley Unified	Contra Costa				7	1	3	2	8	13	61.5	2	Y	N	11 to 29	2019
07618126005169	S	Buena Vista Elementary	Walnut Creek Elementary	Contra Costa				14	6	7	8	20	35	57.1	2	Y	Y	30 and Up	2019
07618126005193	S	Parkmead Elementary	Walnut Creek Elementary	Contra Costa				10	1	5	3	11	19	57.9	4		N	11 to 29	2019
07618126005243	S	Walnut Heights Elementary	Walnut Creek Elementary	Contra Costa				15	3	6	4	18	28	64.3	2	Y	N	11 to 29	2019
07770240134072	S	Rocketship Futuro Academy	SBE - Rocketship Futuro Academy	Contra Costa	Y			43	10	46	60	53	159	33.3	1		Y	30 and Up	2019
08618200833004	S	Del Norte High	Del Norte County Unified	Del Norte				17	12	13	4	29	46	63	2	Y	Y	30 and Up	2019
08618200836205	S	Sunset High	Del Norte County Unified	Del Norte			Y								0		N	0 to 10	2019
08618206005391	S	Joe Hamilton Elementary	Del Norte County Unified	Del Norte				11	0	8	3	11	22	50	3		N	11 to 29	2019
08618206005441	S	Redwood Elementary	Del Norte County Unified	Del Norte											0		N	0 to 10	2019
09100900136036	S	John Adams Academy - El Dorado Hills	El Dorado County Office of Education	El Dorado	Y										0		N	0 to 10	2019
09100900930123	S	Charter Community School Home Study Academy	El Dorado County Office of Education	El Dorado	Y		Y								0		N	0 to 10	2019
09618386005466	S	Buckeye Elementary	Buckeye Union Elementary	El Dorado				4	1	6	12	5	23	21.7	1		N	11 to 29	2019
09618530930081	S	Oak Ridge High	El Dorado Union High	El Dorado											0		N	0 to 10	2019
09618796109698	S	Pleasant Valley Middle	Gold Oak Union Elementary	El Dorado											0		N	0 to 10	2019
09618876005516	S	Gold Trail	Gold Trail Union Elementary	El Dorado											0		N	0 to 10	2019
09618876110167	S	Sutters Mill	Gold Trail Union Elementary	El Dorado											0		N	0 to 10	2019
09619036005540	S	Bijou Community	Lake Tahoe Unified	El Dorado				112	11	70	52	123	245	50.2	3		Y	30 and Up	2019
09619036005565	S	South Tahoe Middle	Lake Tahoe Unified	El Dorado				68	21	48	48	89	185	48.1	3		Y	30 and Up	2019
09619456112569	S	Mountain Creek Middle	Pioneer Union Elementary	El Dorado											0		N	0 to 10	2019
09619526005649	S	Edwin Markham Middle	Placerville Union Elementary	El Dorado				7	3	11	12	10	33	30.3	1		Y	30 and Up	2019
09619526005656	S	Louisiana Schnell Elementary	Placerville Union Elementary	El Dorado				16	6	23	18	22	63	34.9	1		Y	30 and Up	2019
09737836005490	S	Georgetown Elementary	Black Oak Mine Unified	El Dorado											0		N	0 to 10	2019
10101081030899	S	Violet Heintz Education Academy	Fresno County Office of Education	Fresno			Y								0		N	0 to 10	2019
10101086085112	S	Edison-Bethune Charter Academy	Fresno County Office of Education	Fresno	Y			40	0	35	25	40	100	40	2		Y	30 and Up	2019
10619946005730	S	Alvina Elementary Charter	Alvina Elementary	Fresno	Y			20	2	11	16	22	49	44.9	2		Y	30 and Up	2019
10620426005797	S	Burrel Elementary	Burrel Union Elementary	Fresno				22	0	17	4	22	43	51.2	2	Y	Y	30 and Up	2019
10621170106419	S	James S. Fugman Elementary	Clovis Unified	Fresno				6	1	2	2	7	11	63.6	2	Y	N	11 to 29	2019
10621170111153	S	Reagan Elementary	Clovis Unified	Fresno				8	0	5	4	8	17	47.1	2	Y	N	11 to 29	2019
10621170118018	S	Clovis Online Charter	Clovis Unified	Fresno	Y		Y								0		N	0 to 10	2019
10621170123869	S	Roger S. Oraze Elementary	Clovis Unified	Fresno				28	6	23	19	34	76	44.7	2		Y	30 and Up	2019
10621171030196	S	Clovis West High	Clovis Unified	Fresno				14	1	4	1	15	20	75	2	Y	N	11 to 29	2019
10621171030683	S	Clovis East High	Clovis Unified	Fresno				24	9	11	11	33	55	60	2	Y	Y	30 and Up	2019
10621171031004	S	Gateway High (Continuation)	Clovis Unified	Fresno			Y								0		N	0 to 10	2019
10621176005938	S	Weldon Elementary	Clovis Unified	Fresno				16	0	8	5	16	29	55.2	4		N	11 to 29	2019
10621176066617	S	Clark Intermediate	Clovis Unified	Fresno				30	2	4	0	32	36	88.9	5		Y	30 and Up	2019
10621176100408	S	Lincoln Elementary	Clovis Unified	Fresno				14	2	6	3	16	25	64	4		N	11 to 29	2019
10621176108088	S	Fancher Creek Elementary	Clovis Unified	Fresno				36	4	20	12	40	72	55.6	2	Y	Y	30 and Up	2019
10621176108096	S	Valley Oak Elementary	Clovis Unified	Fresno											0		N	0 to 10	2019
10621176109235	S	Pinedale Elementary	Clovis Unified	Fresno				23	2	28	14	25	67	37.3	2		Y	30 and Up	2019
10621176109243	S	Red Bank Elementary	Clovis Unified	Fresno				8	2	5	16	10	31	32.3	1		Y	30 and Up	2019
10621176117550	S	Century Elementary	Clovis Unified	Fresno											0		N	0 to 10	2019
10621251030113	S	Cambridge High	Coalinga-Huron Unified	Fresno			Y	12	0	4	5	12	21	57.1	4		N	11 to 29	2019
10621256110225	S	Nell Dawson Elementary	Coalinga-Huron Unified	Fresno				40	4	58	34	44	136	32.4	1		Y	30 and Up	2019
10621580120246	S	Fowler Academy Independent Study	Fowler Unified	Fresno											0		N	0 to 10	2019
10621580126250	S	Fowler Academy Community Day	Fowler Unified	Fresno			Y								0		N	0 to 10	2019
10621581031954	S	Fowler Academy Continuation	Fowler Unified	Fresno			Y								0		N	0 to 10	2019
10621586006027	S	Fremont Elementary	Fowler Unified	Fresno				46	1	37	11	47	95	49.5	2	Y	Y	30 and Up	2019
10621586006043	S	Malaga Elementary	Fowler Unified	Fresno				22	0	11	15	22	48	45.8	3		Y	30 and Up	2019
10621586115190	S	John Sutter Middle	Fowler Unified	Fresno				34	0	24	14	34	72	47.2	3		Y	30 and Up	2019
10621660106740	S	Aspen Valley Prep Academy	Fresno Unified	Fresno	Y			12	2	9	4	14	27	51.9	3		N	11 to 29	2019
10621660108118	S	Akira Yokomi Elementary	Fresno Unified	Fresno				51	0	39	19	51	109	46.8	3		Y	30 and Up	2019
10621660108555	S	Design Science Middle College High	Fresno Unified	Fresno											0		N	0 to 10	2019
10621660113811	S	Deborah A. Williams Elementary	Fresno Unified	Fresno				28	0	21	22	28	71	39.4	2		Y	30 and Up	2019
10621660114355	S	Sierra Charter	Fresno Unified	Fresno	Y			6	1	5	13	7	25	28	1		N	11 to 29	2019
10621660119339	S	Vang Pao Elementary	Fresno Unified	Fresno				95	1	83	38	96	217	44.2	2		Y	30 and Up	2019
10621660136150	S	Wawona K-8	Fresno Unified	Fresno				18	0	22	19	18	59	30.5	1		Y	30 and Up	2019
10621661030279	S	Bullard High	Fresno Unified	Fresno				37	1	30	23	38	91	41.8	2		Y	30 and Up	2019
10621661031632	S	Dewolf Continuation High	Fresno Unified	Fresno			Y	3	0	7	14	3	24	12.5	1	Y	N	11 to 29	2019
10621661032911	S	Herbert Hoover High	Fresno Unified	Fresno				57	0	50	30	57	137	41.6	2	Y	Y	30 and Up	2019
10621661035831	S	Roosevelt High	Fresno Unified	Fresno				181	1	144	62	182	388	46.9	2	Y	Y	30 and Up	2019
10621666006068	S	Addams Elementary	Fresno Unified	Fresno				93	0	89	45	93	227	41	2		Y	30 and Up	2019
10621666006076	S	Aynesworth Elementary	Fresno Unified	Fresno				80	2	67	37	82	186	44.1	2		Y	30 and Up	2019
10621666006084	S	Baird Middle	Fresno Unified	Fresno				9	0	6	6	9	21	42.9	2		N	11 to 29	2019
10621666006100	S	Bullard Talent	Fresno Unified	Fresno				6	0	5	4	6	15	40	2		N	11 to 29	2019
10621666006142	S	Centennial Elementary	Fresno Unified	Fresno				81	0	33	15	81	129	62.8	4		Y	30 and Up	2019
10621666006225	S	Ewing Elementary	Fresno Unified	Fresno				91	0	52	34	91	177	51.4	3		Y	30 and Up	2019
10621666006233	S	Figarden Elementary	Fresno Unified	Fresno				25	1	4	2	26	32	81.3	5		Y	30 and Up	2019
10621666006258	S	Fremont Elementary	Fresno Unified	Fresno				45	1	27	15	46	88	52.3	3		Y	30 and Up	2019
10621666006282	S	Holland Elementary	Fresno Unified	Fresno				25	1	16	5	26	47	55.3	4		Y	30 and Up	2019
10621666006290	S	Homan Elementary	Fresno Unified	Fresno				72	1	27	10	73	110	66.4	5		Y	30 and Up	2019
10621666006316	S	Jefferson Elementary	Fresno Unified	Fresno				55	0	29	13	55	97	56.7	4		Y	30 and Up	2019
10621666006324	S	Kirk Elementary	Fresno Unified	Fresno				47	0	32	24	47	103	45.6	3		Y	30 and Up	2019
10621666006332	S	Kratt Elementary	Fresno Unified	Fresno				8	0	9	1	8	18	44.4	2		N	11 to 29	2019
10621666006357	S	Lane Elementary	Fresno Unified	Fresno				69	1	68	30	70	168	41.7	2		Y	30 and Up	2019
10621666006365	S	Lincoln Elementary	Fresno Unified	Fresno				80	1	44	12	81	137	59.1	4		Y	30 and Up	2019
10621666006373	S	Lowell Elementary	Fresno Unified	Fresno				52	0	37	19	52	108	48.1	3		Y	30 and Up	2019
10621666006423	S	Norseman Elementary	Fresno Unified	Fresno				49	0	44	34	49	127	38.6	2		Y	30 and Up	2019
10621666006449	S	Pyle Elementary	Fresno Unified	Fresno				48	0	41	15	48	104	46.2	3		Y	30 and Up	2019
10621666006456	S	Robinson Elementary	Fresno Unified	Fresno				12	0	8	3	12	23	52.2	3		N	11 to 29	2019
10621666006472	S	Rowell Elementary	Fresno Unified	Fresno				74	0	59	41	74	174	42.5	2		Y	30 and Up	2019
10621666006480	S	Scandinavian Middle	Fresno Unified	Fresno				46	0	46	23	46	115	40	2		Y	30 and Up	2019
10621666006514	S	Thomas Elementary	Fresno Unified	Fresno				43	0	21	11	43	75	57.3	4		Y	30 and Up	2019
10621666006522	S	Turner Elementary	Fresno Unified	Fresno				61	1	38	12	62	112	55.4	4		Y	30 and Up	2019
10621666006530	S	Viking Elementary	Fresno Unified	Fresno				29	0	17	9	29	55	52.7	3		Y	30 and Up	2019
10621666006589	S	Wishon Elementary	Fresno Unified	Fresno				44	0	25	21	44	90	48.9	2	Y	Y	30 and Up	2019
10621666006597	S	Wolters Elementary	Fresno Unified	Fresno				22	2	21	4	24	49	49	3		Y	30 and Up	2019
10621666057293	S	Fort Miller Middle	Fresno Unified	Fresno				31	1	35	27	32	94	34	1		Y	30 and Up	2019
10621666061196	S	Tioga Middle	Fresno Unified	Fresno				33	0	16	17	33	66	50	3		Y	30 and Up	2019
10621666061204	S	Yosemite Middle	Fresno Unified	Fresno				74	2	59	34	76	169	45	3		Y	30 and Up	2019
10621666085120	S	McCardle Elementary	Fresno Unified	Fresno				19	0	6	14	19	39	48.7	3		Y	30 and Up	2019
10621666088934	S	Starr Elementary	Fresno Unified	Fresno											0		N	0 to 10	2019
10621666088942	S	Sunset Elementary	Fresno Unified	Fresno				38	1	20	9	39	68	57.4	4		Y	30 and Up	2019
10621666101109	S	Forkner Elementary	Fresno Unified	Fresno											0		N	0 to 10	2019
10621666111249	S	Edith B. Storey Elementary	Fresno Unified	Fresno				67	0	49	26	67	142	47.2	3		Y	30 and Up	2019
10621666112619	S	Fulton	Fresno Unified	Fresno			Y								0		N	0 to 10	2019
10621666117477	S	David L. Greenberg Elementary	Fresno Unified	Fresno				53	0	20	20	53	93	57	4		Y	30 and Up	2019
10622406108328	S	Rafer Johnson Junior High	Kingsburg Elementary Charter	Fresno	Y			17	0	13	3	17	33	51.5	3		Y	30 and Up	2019
10622406114805	S	Central Valley Home	Kingsburg Elementary Charter	Fresno	Y										0		N	0 to 10	2019
10622570124727	S	Kingsburg Independent Study High	Kingsburg Joint Union High	Fresno											0		N	0 to 10	2019
10622650108092	S	Orange Cove High	Kings Canyon Joint Unified	Fresno				27	0	25	8	27	60	45	3		Y	30 and Up	2019
10622656006753	S	Dunlap Elementary	Kings Canyon Joint Unified	Fresno				9	0	3	5	9	17	52.9	3		N	11 to 29	2019
10622656006837	S	Riverview Elementary	Kings Canyon Joint Unified	Fresno				17	2	7	4	19	30	63.3	2	Y	Y	30 and Up	2019
10622656088959	S	Great Western Elementary	Kings Canyon Joint Unified	Fresno				64	1	25	12	65	102	63.7	4		Y	30 and Up	2019
10622816006894	S	Conejo Middle	Laton Joint Unified	Fresno				12	4	16	4	16	36	44.4	2	Y	Y	30 and Up	2019
10623640107409	S	S Ben Benavidez Elementary	Parlier Unified	Fresno				107	25	75	53	132	260	50.8	3		Y	30 and Up	2019
10623640126870	S	San Joaquin Valley High	Parlier Unified	Fresno			Y	1	0	8	6	1	15	6.7	1	Y	N	11 to 29	2019
10623646007041	S	John C Martinez Elementary	Parlier Unified	Fresno				119	8	77	52	127	256	49.6	3		Y	30 and Up	2019
10623646007058	S	Cesar E Chavez Elementary	Parlier Unified	Fresno				100	11	74	48	111	233	47.6	3		Y	30 and Up	2019
10623800136499	S	Ambassador Phillip V. Sanchez II Public Charter	Raisin City Elementary	Fresno	Y		Y	11	1	6	9	12	27	44.4	2	Y	N	11 to 29	2019
10624140113043	S	Ronald W. Reagan Elementary	Sanger Unified	Fresno				15	0	3	3	15	21	71.4	5		N	11 to 29	2019
10624140123463	S	Sequoia Elementary	Sanger Unified	Fresno				26	2	18	17	28	63	44.4	2		Y	30 and Up	2019
10624141030451	S	Taft High	Sanger Unified	Fresno			Y								0		N	0 to 10	2019
10624141030766	S	Hallmark Charter	Sanger Unified	Fresno	Y										0		N	0 to 10	2019
10624141030824	S	Community Day	Sanger Unified	Fresno			Y								0		N	0 to 10	2019
10624141036086	S	Kings River High (Continuation)	Sanger Unified	Fresno			Y								0		N	0 to 10	2019
10624146007140	S	Jefferson Elementary	Sanger Unified	Fresno				75	18	32	33	93	158	58.9	4		Y	30 and Up	2019
10624146007165	S	Lincoln Elementary	Sanger Unified	Fresno				39	1	32	21	40	93	43	2		Y	30 and Up	2019
10624146117865	S	Quail Lake Environmental Charter	Sanger Unified	Fresno	Y			8	0	3	0	8	11	72.7	5		N	11 to 29	2019
10624301036672	S	Selma High	Selma Unified	Fresno				55	2	56	34	57	147	38.8	2		Y	30 and Up	2019
10624306007322	S	Terry Elementary	Selma Unified	Fresno				36	2	17	13	38	68	55.9	4		Y	30 and Up	2019
10624306007348	S	Woodrow Wilson Elementary	Selma Unified	Fresno				37	2	34	28	39	101	38.6	2		Y	30 and Up	2019
10624306111124	S	Abraham Lincoln Middle	Selma Unified	Fresno				50	1	71	51	51	173	29.5	1		Y	30 and Up	2019
10625136007405	S	Washington Colony Elementary	Washington Colony Elementary	Fresno				52	7	38	26	59	123	48	3		Y	30 and Up	2019
10625470136523	S	Crescent View South II	Westside Elementary	Fresno	Y		Y	41	1	14	8	42	64	65.6	2	Y	Y	30 and Up	2019
10625476007421	S	Westside Elementary	Westside Elementary	Fresno				33	0	29	18	33	80	41.3	2		Y	30 and Up	2019
10738090123950	S	Firebaugh Community Day	Firebaugh-Las Deltas Unified	Fresno			Y								0		N	0 to 10	2019
10739650114751	S	Pathway Community Day	Central Unified	Fresno			Y								0		N	0 to 10	2019
10739650123943	S	Glacier Point Middle	Central Unified	Fresno				66	6	30	10	72	112	64.3	4		Y	30 and Up	2019
10739650130690	S	Hanh Phan Tilley Elementary	Central Unified	Fresno				45	3	37	28	48	113	42.5	2		Y	30 and Up	2019
10739651030626	S	Central High East Campus	Central Unified	Fresno				98	9	73	57	107	237	45.1	2	Y	Y	30 and Up	2019
10739656006662	S	Houghton-Kearney Elementary	Central Unified	Fresno				8	2	6	5	10	21	47.6	3		N	11 to 29	2019
10739656006936	S	El Capitan Middle	Central Unified	Fresno				31	4	22	13	35	70	50	2	Y	Y	30 and Up	2019
10739656112023	S	William Saroyan Elementary	Central Unified	Fresno				22	2	9	12	24	45	53.3	3		Y	30 and Up	2019
10739656112775	S	John Steinbeck Elementary	Central Unified	Fresno				31	2	34	14	33	81	40.7	2		Y	30 and Up	2019
10739656115521	S	Norman Liddell Elementary	Central Unified	Fresno				31	2	14	6	33	53	62.3	4		Y	30 and Up	2019
10739656120521	S	River Bluff Elementary	Central Unified	Fresno				29	4	11	14	33	58	56.9	4		Y	30 and Up	2019
10739990123596	S	Goldenrod Elementary	Kerman Unified	Fresno				126	18	85	53	144	282	51.1	3		Y	30 and Up	2019
10739991033422	S	Enterprise High	Kerman Unified	Fresno			Y	4	1	4	11	5	20	25	1		N	11 to 29	2019
10739996006688	S	Kerman-Floyd Elementary	Kerman Unified	Fresno				121	7	86	53	128	267	47.9	3		Y	30 and Up	2019
10739996119978	S	Liberty Elementary	Kerman Unified	Fresno				67	5	42	35	72	149	48.3	3		Y	30 and Up	2019
10751270129163	S	Mendota Elementary	Mendota Unified	Fresno				167	4	82	41	171	294	58.2	2	Y	Y	30 and Up	2019
10752346006647	S	Helm Elementary	Golden Plains Unified	Fresno				15	1	16	8	16	40	40	2	Y	Y	30 and Up	2019
10752346007397	S	Tranquillity Elementary	Golden Plains Unified	Fresno				49	9	33	20	58	111	52.3	3		Y	30 and Up	2019
10754086007082	S	Riverdale Elementary	Riverdale Joint Unified	Fresno				69	6	65	47	75	187	40.1	2		Y	30 and Up	2019
10755981030535	S	Caruthers High	Caruthers Unified	Fresno				18	0	24	1	18	43	41.9	2	Y	Y	30 and Up	2019
10755986005813	S	Caruthers Elementary	Caruthers Unified	Fresno				98	5	78	40	103	221	46.6	3		Y	30 and Up	2019
10767781030774	S	W.E.B. DuBois Public Charter	Washington Unified	Fresno	Y		Y	46	7	18	23	53	94	56.4	4		Y	30 and Up	2019
11101166077184	S	Glenn County Special Education	Glenn County Office of Education	Glenn			Y								0		N	0 to 10	2019
11626386007504	S	Plaza Elementary	Plaza Elementary	Glenn				6	0	4	2	6	12	50	3		N	11 to 29	2019
11626466089262	S	Princeton Elementary	Princeton Joint Unified	Glenn				9	0	1	4	9	14	64.3	4		N	11 to 29	2019
11626611132851	S	Willows High	Willows Unified	Glenn				16	0	4	1	16	21	76.2	5		N	11 to 29	2019
11754811130012	S	North Valley High (Continuation)	Orland Joint Unified	Glenn			Y								0		N	0 to 10	2019
11754816007470	S	Fairview Elementary	Orland Joint Unified	Glenn				91	8	52	19	99	170	58.2	4		Y	30 and Up	2019
11754816007488	S	Mill Street Elementary	Orland Joint Unified	Glenn				50	0	34	27	50	111	45	3		Y	30 and Up	2019
11765621133701	S	Hamilton High	Hamilton Unified	Glenn				7	0	10	1	7	18	38.9	2	Y	N	11 to 29	2019
12627036007694	S	Blue Lake Union Elementary	Blue Lake Union Elementary	Humboldt											0		N	0 to 10	2019
12627456007744	S	Ridgewood Elementary	Cutten Elementary	Humboldt											0		N	0 to 10	2019
12628286007884	S	Freshwater Elementary	Freshwater Elementary	Humboldt											0		N	0 to 10	2019
12628856007942	S	Hydesville Elementary	Hydesville Elementary	Humboldt											0		N	0 to 10	2019
12628936007959	S	Jacoby Creek	Jacoby Creek Elementary	Humboldt											0		N	0 to 10	2019
12629506008072	S	Morris Elementary	McKinleyville Union Elementary	Humboldt											0		N	0 to 10	2019
12630246008155	S	Stanwood A. Murphy Elementary	Scotia Union Elementary	Humboldt											0		N	0 to 10	2019
12630406008221	S	Agnes J. Johnson  Elementary	Southern Humboldt Joint Unified	Humboldt											0		N	0 to 10	2019
12630406008239	S	Whitethorn Elementary	Southern Humboldt Joint Unified	Humboldt											0		N	0 to 10	2019
12753746007843	S	Ferndale Elementary	Ferndale Unified	Humboldt				8	0	8	2	8	18	44.4	2		N	11 to 29	2019
12755156007777	S	Grant Elementary	Eureka City Schools	Humboldt				19	6	12	14	25	51	49	3		Y	30 and Up	2019
12768020124164	S	Redwood Preparatory Charter	Fortuna Elementary	Humboldt	Y										0		N	0 to 10	2019
13630736008270	S	Miguel Hidalgo Elementary	Brawley Elementary	Imperial				131	9	58	44	140	242	57.9	4		Y	30 and Up	2019
13630811331354	S	Desert Valley High (Continuation)	Brawley Union High	Imperial			Y	18	2	13	12	20	45	44.4	2	Y	Y	30 and Up	2019
13630811331404	S	Brawley Union High	Brawley Union High	Imperial				92	11	84	38	103	225	45.8	3		Y	30 and Up	2019
13630990112318	S	Enrique Camarena Jr. High	Calexico Unified	Imperial				123	6	88	31	129	248	52	3		Y	30 and Up	2019
13630991332154	S	Aurora High (Continuation)	Calexico Unified	Imperial			Y	33	2	55	30	35	120	29.2	1	Y	Y	30 and Up	2019
13630991332204	S	Calexico High	Calexico Unified	Imperial				370	40	481	249	410	1140	36	2		Y	30 and Up	2019
13630996008379	S	Rockwood Elementary	Calexico Unified	Imperial				179	4	189	44	183	416	44	2		Y	30 and Up	2019
13630996106975	S	Blanche Charles Elementary	Calexico Unified	Imperial				81	2	56	27	83	166	50	3		Y	30 and Up	2019
13631071332501	S	Calipatria High	Calipatria Unified	Imperial				37	19	17	10	56	83	67.5	5		Y	30 and Up	2019
