cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	fiveyrnumer	safetynet	change	statuslevel	changelevel	color	box	reportingyear
36676523630225	S	Alta Loma High	Chaffey Joint Union High	San Bernardino				AS	21	21	100	20	22	90.9	0	Y	9.1	5	4	0	0	2019
36676523630225	S	Alta Loma High	Chaffey Joint Union High	San Bernardino				EL	26	32	81.3	24	37	64.9	1	Y	16.4	3	4	4	140	2019
36676523630225	S	Alta Loma High	Chaffey Joint Union High	San Bernardino				FI		3			6		0	Y		0	0	0	0	2019
36676523630225	S	Alta Loma High	Chaffey Joint Union High	San Bernardino				FOS		10			9		2	Y		0	0	0	0	2019
36676523630225	S	Alta Loma High	Chaffey Joint Union High	San Bernardino				HI	321	342	93.9	285	315	90.5	7	N	3.4	4	4	4	90	2019
36676523630225	S	Alta Loma High	Chaffey Joint Union High	San Bernardino				HOM	38	42	90.5	38	45	84.4	1	Y	6	4	4	4	90	2019
36676523630225	S	Alta Loma High	Chaffey Joint Union High	San Bernardino				MR	11	11	100		10		0	Y		5	0	0	0	2019
36676523630225	S	Alta Loma High	Chaffey Joint Union High	San Bernardino				PI		6			5		0	Y		0	0	0	0	2019
36676523630225	S	Alta Loma High	Chaffey Joint Union High	San Bernardino				SED	380	413	92	337	385	87.5	7	N	4.5	4	4	4	90	2019
36676523630225	S	Alta Loma High	Chaffey Joint Union High	San Bernardino				SWD	72	85	84.7	65	93	69.9	6	Y	14.8	3	4	4	140	2019
36676523630225	S	Alta Loma High	Chaffey Joint Union High	San Bernardino				WH	173	188	92	176	193	91.2	3	N	0.8	4	3	4	80	2019
36676523630373	S	Etiwanda High	Chaffey Joint Union High	San Bernardino				AA	104	112	92.9	136	144	94.4	1	Y	-1.6	4	2	3	70	2019
36676523630373	S	Etiwanda High	Chaffey Joint Union High	San Bernardino				AI		3			1		0	Y		0	0	0	0	2019
36676523630373	S	Etiwanda High	Chaffey Joint Union High	San Bernardino				ALL	798	839	95.1	871	918	94.9	7	N	0.2	5	3	5	30	2019
36676523630373	S	Etiwanda High	Chaffey Joint Union High	San Bernardino				AS	61	65	93.9	59	64	92.2	0	Y	1.7	4	4	4	90	2019
36676523630373	S	Etiwanda High	Chaffey Joint Union High	San Bernardino				EL	35	39	89.7	27	32	84.4	2	Y	5.4	3	4	4	140	2019
36676523630373	S	Etiwanda High	Chaffey Joint Union High	San Bernardino				FI	49	49	100	44	44	100	0	Y	0	5	3	5	30	2019
36676523630373	S	Etiwanda High	Chaffey Joint Union High	San Bernardino				FOS	14	14	100	11	11	100	1	Y	0	5	3	0	0	2019
36676523630373	S	Etiwanda High	Chaffey Joint Union High	San Bernardino				HI	396	417	95	440	466	94.4	3	N	0.5	5	3	5	30	2019
36676523630373	S	Etiwanda High	Chaffey Joint Union High	San Bernardino				HOM	39	39	100	41	49	83.7	1	Y	16.3	5	4	5	40	2019
36676523630373	S	Etiwanda High	Chaffey Joint Union High	San Bernardino				MR	35	36	97.2	25	25	100	0	Y	-2.8	5	2	0	0	2019
36676523630373	S	Etiwanda High	Chaffey Joint Union High	San Bernardino				PI		4			2		0	Y		0	0	0	0	2019
36676523630373	S	Etiwanda High	Chaffey Joint Union High	San Bernardino				SED	444	467	95.1	456	488	93.4	5	N	1.6	5	4	5	40	2019
36676523630373	S	Etiwanda High	Chaffey Joint Union High	San Bernardino				SWD	108	128	84.4	102	126	81	7	Y	3.4	3	4	4	140	2019
36676523630373	S	Etiwanda High	Chaffey Joint Union High	San Bernardino				WH	140	147	95.2	159	167	95.2	3	Y	0	5	3	5	30	2019
36676523630571	S	Rancho Cucamonga High	Chaffey Joint Union High	San Bernardino				AA	105	110	95.5	91	95	95.8	0	Y	-0.3	5	3	5	30	2019
36676523630571	S	Rancho Cucamonga High	Chaffey Joint Union High	San Bernardino				ALL	755	784	96.3	785	816	96.2	4	N	0.1	5	3	5	30	2019
36676523630571	S	Rancho Cucamonga High	Chaffey Joint Union High	San Bernardino				AS	80	84	95.2	77	81	95.1	0	Y	0.2	5	3	5	30	2019
36676523630571	S	Rancho Cucamonga High	Chaffey Joint Union High	San Bernardino				EL	40	43	93	35	39	89.7	0	Y	3.3	4	4	4	90	2019
36676523630571	S	Rancho Cucamonga High	Chaffey Joint Union High	San Bernardino				FI	43	43	100	35	35	100	0	Y	0	5	3	5	30	2019
36676523630571	S	Rancho Cucamonga High	Chaffey Joint Union High	San Bernardino				FOS		2			5		0	Y		0	0	0	0	2019
36676523630571	S	Rancho Cucamonga High	Chaffey Joint Union High	San Bernardino				HI	330	346	95.4	330	342	96.5	3	N	-1.1	5	2	5	20	2019
36676523630571	S	Rancho Cucamonga High	Chaffey Joint Union High	San Bernardino				HOM	56	57	98.3	47	50	94	0	Y	4.3	5	4	5	40	2019
36676523630571	S	Rancho Cucamonga High	Chaffey Joint Union High	San Bernardino				MR	34	35	97.1	26	28	92.9	1	Y	4.3	5	4	0	0	2019
36676523630571	S	Rancho Cucamonga High	Chaffey Joint Union High	San Bernardino				PI		4			5		0	Y		0	0	0	0	2019
36676523630571	S	Rancho Cucamonga High	Chaffey Joint Union High	San Bernardino				SED	410	426	96.2	411	435	94.5	1	N	1.8	5	4	5	40	2019
36676523630571	S	Rancho Cucamonga High	Chaffey Joint Union High	San Bernardino				SWD	74	86	86.1	75	85	88.2	4	Y	-2.2	3	2	2	120	2019
36676523630571	S	Rancho Cucamonga High	Chaffey Joint Union High	San Bernardino				WH	158	161	98.1	218	227	96	0	N	2.1	5	4	5	40	2019
36676523630845	S	Chaffey Community Day	Chaffey Joint Union High	San Bernardino			Y	AA		1			1		0	Y		0	0	0	0	2019
36676523630845	S	Chaffey Community Day	Chaffey Joint Union High	San Bernardino			Y	ALL		4			6		0	Y		0	0	0	0	2019
36676523630845	S	Chaffey Community Day	Chaffey Joint Union High	San Bernardino			Y	FOS		1			0		0	Y		0	0	0	0	2019
36676523630845	S	Chaffey Community Day	Chaffey Joint Union High	San Bernardino			Y	HI		2			4		0	Y		0	0	0	0	2019
36676523630845	S	Chaffey Community Day	Chaffey Joint Union High	San Bernardino			Y	SED		4			6		0	Y		0	0	0	0	2019
36676523630845	S	Chaffey Community Day	Chaffey Joint Union High	San Bernardino			Y	SWD		3			3		0	Y		0	0	0	0	2019
36676523630845	S	Chaffey Community Day	Chaffey Joint Union High	San Bernardino			Y	WH		1			0		0	Y		0	0	0	0	2019
36676523631058	S	Los Osos High	Chaffey Joint Union High	San Bernardino				AA	56	57	98.3	51	53	96.2	1	Y	2	5	4	5	40	2019
36676523631058	S	Los Osos High	Chaffey Joint Union High	San Bernardino				AI		7			2		0	Y		0	0	0	0	2019
36676523631058	S	Los Osos High	Chaffey Joint Union High	San Bernardino				ALL	719	758	94.9	785	824	95.3	7	N	-0.4	4	3	4	80	2019
36676523631058	S	Los Osos High	Chaffey Joint Union High	San Bernardino				AS	154	156	98.7	126	129	97.7	1	N	1.1	5	4	5	40	2019
36676523631058	S	Los Osos High	Chaffey Joint Union High	San Bernardino				EL	45	49	91.8	33	37	89.2	2	Y	2.7	4	4	4	90	2019
36676523631058	S	Los Osos High	Chaffey Joint Union High	San Bernardino				FI	13	13	100	22	23	95.7	0	Y	4.4	5	4	0	0	2019
36676523631058	S	Los Osos High	Chaffey Joint Union High	San Bernardino				FOS		3			2		0	Y		0	0	0	0	2019
36676523631058	S	Los Osos High	Chaffey Joint Union High	San Bernardino				HI	238	255	93.3	274	293	93.5	2	N	-0.2	4	3	4	80	2019
36676523631058	S	Los Osos High	Chaffey Joint Union High	San Bernardino				HOM	29	31	93.6	33	37	89.2	0	Y	4.4	4	4	4	90	2019
36676523631058	S	Los Osos High	Chaffey Joint Union High	San Bernardino				MR	13	13	100	9	12	75	0	Y	25	5	4	0	0	2019
36676523631058	S	Los Osos High	Chaffey Joint Union High	San Bernardino				PI		2			5		0	Y		0	0	0	0	2019
36676523631058	S	Los Osos High	Chaffey Joint Union High	San Bernardino				SED	350	372	94.1	330	360	91.7	6	N	2.4	4	4	4	90	2019
36676523631058	S	Los Osos High	Chaffey Joint Union High	San Bernardino				SWD	69	84	82.1	68	85	80	5	Y	2.1	3	4	4	140	2019
36676523631058	S	Los Osos High	Chaffey Joint Union High	San Bernardino				WH	236	255	92.6	294	305	96.4	3	N	-3.8	4	2	3	70	2019
36676523631157	S	Colony High	Chaffey Joint Union High	San Bernardino				AA	50	54	92.6	59	64	92.2	0	Y	0.4	4	3	4	80	2019
36676523631157	S	Colony High	Chaffey Joint Union High	San Bernardino				AI		2			1		0	Y		0	0	0	0	2019
36676523631157	S	Colony High	Chaffey Joint Union High	San Bernardino				ALL	475	512	92.8	406	457	88.8	4	N	3.9	4	4	4	90	2019
36676523631157	S	Colony High	Chaffey Joint Union High	San Bernardino				AS	28	31	90.3	24	26	92.3	1	Y	-2	3	2	0	0	2019
36676523631157	S	Colony High	Chaffey Joint Union High	San Bernardino				EL	41	48	85.4	52	71	73.2	1	Y	12.2	3	4	4	140	2019
36676523631157	S	Colony High	Chaffey Joint Union High	San Bernardino				FI		7			7		0	Y		0	0	0	0	2019
36676523631157	S	Colony High	Chaffey Joint Union High	San Bernardino				FOS		5			4		1	Y		0	0	0	0	2019
36676523631157	S	Colony High	Chaffey Joint Union High	San Bernardino				HI	336	359	93.6	272	310	87.7	0	N	5.9	4	5	5	100	2019
36676523631157	S	Colony High	Chaffey Joint Union High	San Bernardino				HOM	36	40	90	33	36	91.7	1	Y	-1.7	3	2	2	120	2019
36676523631157	S	Colony High	Chaffey Joint Union High	San Bernardino				MR		9			8		2	Y		0	0	0	0	2019
36676523631157	S	Colony High	Chaffey Joint Union High	San Bernardino				PI		3			3		0	Y		0	0	0	0	2019
36676523631157	S	Colony High	Chaffey Joint Union High	San Bernardino				SED	403	436	92.4	344	389	88.4	4	N	4	4	4	4	90	2019
36676523631157	S	Colony High	Chaffey Joint Union High	San Bernardino				SWD	53	73	72.6	38	63	60.3	3	Y	12.3	2	4	3	190	2019
36676523631157	S	Colony High	Chaffey Joint Union High	San Bernardino				WH	40	46	87	34	37	91.9	1	Y	-4.9	3	2	2	120	2019
36676523632205	S	Chaffey High	Chaffey Joint Union High	San Bernardino				AA	13	15	86.7	15	19	79	1	Y	7.7	3	4	0	0	2019
36676523632205	S	Chaffey High	Chaffey Joint Union High	San Bernardino				AI		3			2		0	Y		0	0	0	0	2019
36676523632205	S	Chaffey High	Chaffey Joint Union High	San Bernardino				ALL	624	759	82.2	695	802	86.7	22	N	-4.5	3	2	2	120	2019
36676523632205	S	Chaffey High	Chaffey Joint Union High	San Bernardino				AS		10		9	11	81.8	0	Y		0	0	0	0	2019
36676523632205	S	Chaffey High	Chaffey Joint Union High	San Bernardino				EL	90	161	55.9	131	184	71.2	15	N	-15.3	1	1	1	210	2019
36676523632205	S	Chaffey High	Chaffey Joint Union High	San Bernardino				FI		4			2		0	Y		0	0	0	0	2019
36676523632205	S	Chaffey High	Chaffey Joint Union High	San Bernardino				FOS		6			5		0	Y		0	0	0	0	2019
36676523632205	S	Chaffey High	Chaffey Joint Union High	San Bernardino				HI	565	681	83	623	721	86.4	20	N	-3.4	3	2	2	120	2019
36676523632205	S	Chaffey High	Chaffey Joint Union High	San Bernardino				HOM	57	80	71.3	77	94	81.9	5	Y	-10.7	2	2	2	170	2019
36676523632205	S	Chaffey High	Chaffey Joint Union High	San Bernardino				MR		4			4		0	Y		0	0	0	0	2019
36676523632205	S	Chaffey High	Chaffey Joint Union High	San Bernardino				PI		2			3		0	Y		0	0	0	0	2019
36676523632205	S	Chaffey High	Chaffey Joint Union High	San Bernardino				SED	598	725	82.5	631	732	86.2	21	N	-3.7	3	2	2	120	2019
36676523632205	S	Chaffey High	Chaffey Joint Union High	San Bernardino				SWD	58	87	66.7	70	94	74.5	7	Y	-7.8	1	2	1	220	2019
36676523632205	S	Chaffey High	Chaffey Joint Union High	San Bernardino				WH	29	37	78.4	37	40	92.5	1	Y	-14.1	2	2	2	170	2019
36676523633906	S	Montclair High	Chaffey Joint Union High	San Bernardino				AA	10	12	83.3	17	19	89.5	0	Y	-6.1	3	2	0	0	2019
36676523633906	S	Montclair High	Chaffey Joint Union High	San Bernardino				AI		4			5		0	Y		0	0	0	0	2019
36676523633906	S	Montclair High	Chaffey Joint Union High	San Bernardino				ALL	654	703	93	642	699	91.9	6	N	1.2	4	4	4	90	2019
36676523633906	S	Montclair High	Chaffey Joint Union High	San Bernardino				AS	25	28	89.3	27	31	87.1	0	Y	2.2	3	4	0	0	2019
36676523633906	S	Montclair High	Chaffey Joint Union High	San Bernardino				EL	84	108	77.8	122	154	79.2	5	Y	-1.4	2	2	2	170	2019
36676523633906	S	Montclair High	Chaffey Joint Union High	San Bernardino				FI		5			3		0	Y		0	0	0	0	2019
36676523633906	S	Montclair High	Chaffey Joint Union High	San Bernardino				FOS		8			10		1	Y		0	0	0	0	2019
36676523633906	S	Montclair High	Chaffey Joint Union High	San Bernardino				HI	577	617	93.5	553	596	92.8	5	N	0.7	4	3	4	80	2019
36676523633906	S	Montclair High	Chaffey Joint Union High	San Bernardino				HOM	78	89	87.6	78	92	84.8	2	Y	2.9	3	4	4	140	2019
36676523633906	S	Montclair High	Chaffey Joint Union High	San Bernardino				MR		3			2		0	Y		0	0	0	0	2019
36676523633906	S	Montclair High	Chaffey Joint Union High	San Bernardino				PI		4			0		0	Y		0	0	0	0	2019
36676523633906	S	Montclair High	Chaffey Joint Union High	San Bernardino				SED	630	677	93.1	620	672	92.3	6	N	0.8	4	3	4	80	2019
36676523633906	S	Montclair High	Chaffey Joint Union High	San Bernardino				SWD	53	65	81.5	60	77	77.9	2	Y	3.6	3	4	4	140	2019
36676523633906	S	Montclair High	Chaffey Joint Union High	San Bernardino				WH	22	25	88	33	41	80.5	1	Y	7.5	3	4	0	0	2019
36676523634482	S	Ontario High	Chaffey Joint Union High	San Bernardino				AA	14	18	77.8	16	19	84.2	0	Y	-6.4	2	2	0	0	2019
36676523634482	S	Ontario High	Chaffey Joint Union High	San Bernardino				AI		3			1		0	Y		0	0	0	0	2019
36676523634482	S	Ontario High	Chaffey Joint Union High	San Bernardino				ALL	542	591	91.7	510	573	89	6	N	2.7	4	4	4	90	2019
36676523634482	S	Ontario High	Chaffey Joint Union High	San Bernardino				AS	14	16	87.5	15	16	93.8	0	Y	-6.3	3	2	0	0	2019
36676523634482	S	Ontario High	Chaffey Joint Union High	San Bernardino				EL	78	96	81.3	107	130	82.3	5	Y	-1.1	3	2	2	120	2019
36676523634482	S	Ontario High	Chaffey Joint Union High	San Bernardino				FI		4			1		0	Y		0	0	0	0	2019
36676523634482	S	Ontario High	Chaffey Joint Union High	San Bernardino				FOS		2			5		0	Y		0	0	0	0	2019
36676523634482	S	Ontario High	Chaffey Joint Union High	San Bernardino				HI	485	520	93.3	458	513	89.3	6	N	4	4	4	4	90	2019
36676523634482	S	Ontario High	Chaffey Joint Union High	San Bernardino				HOM	59	73	80.8	77	97	79.4	2	Y	1.4	3	4	4	140	2019
36676523634482	S	Ontario High	Chaffey Joint Union High	San Bernardino				MR		6			8		0	Y		0	0	0	0	2019
36676523634482	S	Ontario High	Chaffey Joint Union High	San Bernardino				PI		3			3		0	Y		0	0	0	0	2019
36676523634482	S	Ontario High	Chaffey Joint Union High	San Bernardino				SED	513	559	91.8	478	538	88.9	5	N	2.9	4	4	4	90	2019
36676523634482	S	Ontario High	Chaffey Joint Union High	San Bernardino				SWD	66	84	78.6	56	74	75.7	4	Y	2.9	2	4	3	190	2019
36676523634482	S	Ontario High	Chaffey Joint Union High	San Bernardino				WH	12	17	70.6	9	12	75	0	Y	-4.4	2	2	0	0	2019
36676523637659	S	Valley View High (Continuation)	Chaffey Joint Union High	San Bernardino			Y	AA	7	16	43.8	10	17	58.8	0	Y	-15.1	1	2	0	0	2019
36676523637659	S	Valley View High (Continuation)	Chaffey Joint Union High	San Bernardino			Y	AI		2			3		0	Y		0	0	0	0	2019
36676523637659	S	Valley View High (Continuation)	Chaffey Joint Union High	San Bernardino			Y	ALL	139	271	51.3	131	265	49.4	0	N	1.9	1	3	1	230	2019
36676523637659	S	Valley View High (Continuation)	Chaffey Joint Union High	San Bernardino			Y	AS		2			3		0	Y		0	0	0	0	2019
36676523637659	S	Valley View High (Continuation)	Chaffey Joint Union High	San Bernardino			Y	EL	24	48	50	29	61	47.5	0	Y	2.5	1	3	1	230	2019
36676523637659	S	Valley View High (Continuation)	Chaffey Joint Union High	San Bernardino			Y	FOS		4			2		0	Y		0	0	0	0	2019
36676523637659	S	Valley View High (Continuation)	Chaffey Joint Union High	San Bernardino			Y	HI	111	214	51.9	107	215	49.8	0	N	2.1	1	3	1	230	2019
36676523637659	S	Valley View High (Continuation)	Chaffey Joint Union High	San Bernardino			Y	HOM	30	51	58.8	17	33	51.5	0	Y	7.3	1	4	1	240	2019
36676523637659	S	Valley View High (Continuation)	Chaffey Joint Union High	San Bernardino			Y	MR		4			2		0	Y		0	0	0	0	2019
36676523637659	S	Valley View High (Continuation)	Chaffey Joint Union High	San Bernardino			Y	PI		2			2		0	Y		0	0	0	0	2019
36676523637659	S	Valley View High (Continuation)	Chaffey Joint Union High	San Bernardino			Y	SED	118	217	54.4	111	227	48.9	0	N	5.5	1	4	1	240	2019
36676523637659	S	Valley View High (Continuation)	Chaffey Joint Union High	San Bernardino			Y	SWD	10	28	35.7	14	27	51.9	0	Y	-16.1	1	2	0	0	2019
36676523637659	S	Valley View High (Continuation)	Chaffey Joint Union High	San Bernardino			Y	WH	13	29	44.8	11	21	52.4	0	Y	-7.6	1	2	0	0	2019
36676780000000	D		Chino Valley Unified	San Bernardino				AA	91	102	89.2	75	83	90.4	0	Y	-1.1	3	2	2	120	2019
36676780000000	D		Chino Valley Unified	San Bernardino				AI	10	11	90.9		7		1	Y		4	0	0	0	2019
36676780000000	D		Chino Valley Unified	San Bernardino				ALL	2245	2400	93.5	2275	2433	93.5	17	N	0	4	3	4	80	2019
36676780000000	D		Chino Valley Unified	San Bernardino				AS	337	351	96	304	316	96.2	2	N	-0.2	5	3	5	30	2019
36676780000000	D		Chino Valley Unified	San Bernardino				EL	138	168	82.1	173	211	82	3	N	0.2	3	3	3	130	2019
36676780000000	D		Chino Valley Unified	San Bernardino				FI	129	129	100	124	129	96.1	2	Y	3.9	5	4	5	40	2019
36676780000000	D		Chino Valley Unified	San Bernardino				FOS	41	67	61.2	40	54	74.1	0	Y	-12.9	1	2	1	220	2019
36676780000000	D		Chino Valley Unified	San Bernardino				HI	1172	1265	92.7	1152	1242	92.8	8	N	-0.1	4	3	4	80	2019
36676780000000	D		Chino Valley Unified	San Bernardino				HOM	273	310	88.1	250	287	87.1	3	N	1	3	4	4	140	2019
36676780000000	D		Chino Valley Unified	San Bernardino				MR	49	55	89.1	58	64	90.6	0	Y	-1.5	3	2	2	120	2019
36676780000000	D		Chino Valley Unified	San Bernardino				PI		9			7		0	Y		0	0	0	0	2019
36676780000000	D		Chino Valley Unified	San Bernardino				SED	1247	1368	91.2	1309	1436	91.2	14	N	0	4	3	4	80	2019
36676780000000	D		Chino Valley Unified	San Bernardino				SWD	261	314	83.1	284	333	85.3	3	N	-2.2	3	2	2	120	2019
36676780000000	D		Chino Valley Unified	San Bernardino				WH	410	438	93.6	437	473	92.4	4	N	1.2	4	4	4	90	2019
36676783630035	S	Don Antonio Lugo High	Chino Valley Unified	San Bernardino				AA		10			6		0	Y		0	0	0	0	2019
36676783630035	S	Don Antonio Lugo High	Chino Valley Unified	San Bernardino				AI		3			2		1	Y		0	0	0	0	2019
36676783630035	S	Don Antonio Lugo High	Chino Valley Unified	San Bernardino				ALL	389	407	95.6	374	396	94.4	6	N	1.1	5	4	5	40	2019
36676783630035	S	Don Antonio Lugo High	Chino Valley Unified	San Bernardino				AS	26	26	100		10		0	Y		5	0	0	0	2019
36676783630035	S	Don Antonio Lugo High	Chino Valley Unified	San Bernardino				EL	35	38	92.1	48	51	94.1	0	Y	-2	4	2	3	70	2019
36676783630035	S	Don Antonio Lugo High	Chino Valley Unified	San Bernardino				FI		4			4		0	Y		0	0	0	0	2019
36676783630035	S	Don Antonio Lugo High	Chino Valley Unified	San Bernardino				FOS		5			6		0	Y		0	0	0	0	2019
36676783630035	S	Don Antonio Lugo High	Chino Valley Unified	San Bernardino				HI	281	296	94.9	274	288	95.1	3	N	-0.2	4	3	4	80	2019
36676783630035	S	Don Antonio Lugo High	Chino Valley Unified	San Bernardino				HOM	72	77	93.5	59	63	93.7	1	Y	-0.1	4	3	4	80	2019
36676783630035	S	Don Antonio Lugo High	Chino Valley Unified	San Bernardino				SED	316	330	95.8	322	341	94.4	6	N	1.3	5	4	5	40	2019
36676783630035	S	Don Antonio Lugo High	Chino Valley Unified	San Bernardino				SWD	55	63	87.3	64	73	87.7	3	Y	-0.4	3	3	3	130	2019
36676783630035	S	Don Antonio Lugo High	Chino Valley Unified	San Bernardino				WH	47	50	94	49	55	89.1	2	Y	4.9	4	4	4	90	2019
36676783630522	S	Ruben S. Ayala High	Chino Valley Unified	San Bernardino				AA	27	28	96.4	19	19	100	0	Y	-3.6	5	2	0	0	2019
36676783630522	S	Ruben S. Ayala High	Chino Valley Unified	San Bernardino				AI		1			1		0	Y		0	0	0	0	2019
36676783630522	S	Ruben S. Ayala High	Chino Valley Unified	San Bernardino				ALL	662	686	96.5	615	633	97.2	1	N	-0.7	5	3	5	30	2019
36676783630522	S	Ruben S. Ayala High	Chino Valley Unified	San Bernardino				AS	188	193	97.4	158	162	97.5	0	N	-0.1	5	3	5	30	2019
36676783630522	S	Ruben S. Ayala High	Chino Valley Unified	San Bernardino				EL	23	29	79.3	26	29	89.7	0	Y	-10.4	2	2	0	0	2019
36676783630522	S	Ruben S. Ayala High	Chino Valley Unified	San Bernardino				FI	63	63	100	54	55	98.2	1	Y	1.8	5	4	5	40	2019
36676783630522	S	Ruben S. Ayala High	Chino Valley Unified	San Bernardino				FOS		1			2		0	Y		0	0	0	0	2019
36676783630522	S	Ruben S. Ayala High	Chino Valley Unified	San Bernardino				HI	233	239	97.5	225	229	98.3	0	N	-0.8	5	3	5	30	2019
36676783630522	S	Ruben S. Ayala High	Chino Valley Unified	San Bernardino				HOM	52	54	96.3	34	40	85	0	Y	11.3	5	4	5	40	2019
36676783630522	S	Ruben S. Ayala High	Chino Valley Unified	San Bernardino				MR	19	20	95	20	22	90.9	0	Y	4.1	5	4	0	0	2019
36676783630522	S	Ruben S. Ayala High	Chino Valley Unified	San Bernardino				PI		2			1		0	Y		0	0	0	0	2019
36676783630522	S	Ruben S. Ayala High	Chino Valley Unified	San Bernardino				SED	232	246	94.3	215	225	95.6	0	N	-1.3	4	2	3	70	2019
36676783630522	S	Ruben S. Ayala High	Chino Valley Unified	San Bernardino				SWD	51	58	87.9	76	80	95	0	Y	-7.1	3	2	2	120	2019
36676783630522	S	Ruben S. Ayala High	Chino Valley Unified	San Bernardino				WH	129	139	92.8	123	130	94.6	0	Y	-1.8	4	2	3	70	2019
36676783631017	S	Chino Hills High	Chino Valley Unified	San Bernardino				AA	37	39	94.9	34	34	100	0	Y	-5.1	4	2	3	70	2019
36676783631017	S	Chino Hills High	Chino Valley Unified	San Bernardino				AI		6			1		0	Y		0	0	0	0	2019
36676783631017	S	Chino Hills High	Chino Valley Unified	San Bernardino				ALL	696	719	96.8	688	716	96.1	7	N	0.7	5	3	5	30	2019
36676783631017	S	Chino Hills High	Chino Valley Unified	San Bernardino				AS	113	117	96.6	107	112	95.5	2	Y	1	5	4	5	40	2019
36676783631017	S	Chino Hills High	Chino Valley Unified	San Bernardino				EL	25	28	89.3	20	27	74.1	3	Y	15.2	3	4	0	0	2019
36676783631017	S	Chino Hills High	Chino Valley Unified	San Bernardino				FI	52	52	100	62	64	96.9	1	Y	3.1	5	4	5	40	2019
36676783631017	S	Chino Hills High	Chino Valley Unified	San Bernardino				FOS		4			2		0	Y		0	0	0	0	2019
36676783631017	S	Chino Hills High	Chino Valley Unified	San Bernardino				HI	266	272	97.8	238	247	96.4	2	N	1.4	5	4	5	40	2019
36676783631017	S	Chino Hills High	Chino Valley Unified	San Bernardino				HOM	68	76	89.5	54	62	87.1	2	Y	2.4	3	4	4	140	2019
36676783631017	S	Chino Hills High	Chino Valley Unified	San Bernardino				MR	26	30	86.7	25	27	92.6	0	Y	-5.9	3	2	0	0	2019
36676783631017	S	Chino Hills High	Chino Valley Unified	San Bernardino				PI		3			4		0	Y		0	0	0	0	2019
36676783631017	S	Chino Hills High	Chino Valley Unified	San Bernardino				SED	294	308	95.5	305	324	94.1	5	N	1.3	5	4	5	40	2019
36676783631017	S	Chino Hills High	Chino Valley Unified	San Bernardino				SWD	87	92	94.6	53	58	91.4	0	Y	3.2	4	4	4	90	2019
36676783631017	S	Chino Hills High	Chino Valley Unified	San Bernardino				WH	176	182	96.7	197	207	95.2	2	N	1.5	5	4	5	40	2019
36676783631181	S	Chino Valley Learning Academy	Chino Valley Unified	San Bernardino			Y	ALL		3			1		0	Y		0	0	0	0	2019
36676783631181	S	Chino Valley Learning Academy	Chino Valley Unified	San Bernardino			Y	HI		2			1		0	Y		0	0	0	0	2019
36676783631181	S	Chino Valley Learning Academy	Chino Valley Unified	San Bernardino			Y	HOM		1			0		0	Y		0	0	0	0	2019
36676783631181	S	Chino Valley Learning Academy	Chino Valley Unified	San Bernardino			Y	MR		1			0		0	Y		0	0	0	0	2019
36676783631181	S	Chino Valley Learning Academy	Chino Valley Unified	San Bernardino			Y	SED		2			1		0	Y		0	0	0	0	2019
36676783631181	S	Chino Valley Learning Academy	Chino Valley Unified	San Bernardino			Y	SWD		2			1		0	Y		0	0	0	0	2019
36676783631587	S	Boys Republic High	Chino Valley Unified	San Bernardino			Y	AA		10			9		0	Y		0	0	0	0	2019
36676783631587	S	Boys Republic High	Chino Valley Unified	San Bernardino			Y	ALL	27	48	56.3	31	45	68.9	0	Y	-12.6	1	2	1	220	2019
36676783631587	S	Boys Republic High	Chino Valley Unified	San Bernardino			Y	EL		9			9		0	Y		0	0	0	0	2019
36676783631587	S	Boys Republic High	Chino Valley Unified	San Bernardino			Y	FI		1			0		0	Y		0	0	0	0	2019
36676783631587	S	Boys Republic High	Chino Valley Unified	San Bernardino			Y	FOS	24	45	53.3	29	41	70.7	0	Y	-17.4	1	2	1	220	2019
36676783631587	S	Boys Republic High	Chino Valley Unified	San Bernardino			Y	HI	17	33	51.5	21	30	70	0	Y	-18.5	1	2	1	220	2019
36676783631587	S	Boys Republic High	Chino Valley Unified	San Bernardino			Y	HOM		6			4		0	Y		0	0	0	0	2019
36676783631587	S	Boys Republic High	Chino Valley Unified	San Bernardino			Y	MR		1			2		0	Y		0	0	0	0	2019
36676783631587	S	Boys Republic High	Chino Valley Unified	San Bernardino			Y	SED	26	47	55.3	31	45	68.9	0	Y	-13.6	1	2	1	220	2019
36676783631587	S	Boys Republic High	Chino Valley Unified	San Bernardino			Y	SWD	8	12	66.7		10		0	Y		1	0	0	0	2019
36676783631587	S	Boys Republic High	Chino Valley Unified	San Bernardino			Y	WH		3			4		0	Y		0	0	0	0	2019
36676783631769	S	Buena Vista Continuation High	Chino Valley Unified	San Bernardino			Y	AA		9			3		0	Y		0	0	0	0	2019
36676783631769	S	Buena Vista Continuation High	Chino Valley Unified	San Bernardino			Y	ALL	62	95	65.3	73	104	70.2	0	Y	-4.9	1	2	1	220	2019
36676783631769	S	Buena Vista Continuation High	Chino Valley Unified	San Bernardino			Y	AS		2			3		0	Y		0	0	0	0	2019
36676783631769	S	Buena Vista Continuation High	Chino Valley Unified	San Bernardino			Y	EL	10	17	58.8	13	24	54.2	0	Y	4.7	1	4	0	0	2019
