cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	enrolled	tested	prate	reportingyear
34674476034730	S	Mission Avenue Open Elementary	San Juan Unified	Sacramento				43	43	100	2019
34674476034771	S	Oakview Community Elementary	San Juan Unified	Sacramento				26	26	100	2019
34674476034821	S	Louis Pasteur Fundamental Middle	San Juan Unified	Sacramento				11	11	100	2019
34674476034896	S	Albert Schweitzer Elementary	San Juan Unified	Sacramento				45	45	100	2019
34674476034920	S	Starr King K-8	San Juan Unified	Sacramento				304	303	100	2019
34752830112425	S	Natomas Pacific Pathways Prep	Natomas Unified	Sacramento	Y			40	38	95	2019
34752833430626	S	Discovery High	Natomas Unified	Sacramento			Y	5	5	100	2019
34752836104731	S	Jefferson	Natomas Unified	Sacramento				125	123	98	2019
34752836117527	S	Natomas Middle	Natomas Unified	Sacramento				85	82	97	2019
34765053430881	S	Vista Nueva Career and Technology High	Twin Rivers Unified	Sacramento			Y	29	19	66	2019
34765056032932	S	Del Paso Heights Elementary	Twin Rivers Unified	Sacramento				167	158	95	2019
34765056032940	S	Fairbanks Elementary	Twin Rivers Unified	Sacramento				141	135	96	2019
34765056033435	S	Noralto Elementary	Twin Rivers Unified	Sacramento				288	285	99	2019
34765056033492	S	Frontier Elementary	Twin Rivers Unified	Sacramento				56	56	100	2019
34765056033500	S	Frederick Joyce Elementary	Twin Rivers Unified	Sacramento				176	175	99	2019
34765056033518	S	Hillsdale Elementary	Twin Rivers Unified	Sacramento				97	89	92	2019
34765056033559	S	Oakdale Elementary	Twin Rivers Unified	Sacramento				172	170	99	2019
35674540000000	D		Bitterwater-Tully Elementary	San Benito				4	4	100	2019
35674546035000	S	Bitterwater-Tully Elementary	Bitterwater-Tully Elementary	San Benito				4	4	100	2019
36103633630761	S	Excelsior Charter	San Bernardino County Office of Education	San Bernardino	Y			70	54	77	2019
36675876116370	S	Mesa Linda Middle	Adelanto Elementary	San Bernardino				92	91	99	2019
36675956101786	S	Deer Canyon Elementary	Alta Loma Elementary	San Bernardino				23	22	96	2019
36676456099204	S	Dona Merced Elementary	Central Elementary	San Bernardino				41	41	100	2019
36676456104525	S	Bear Gulch Elementary	Central Elementary	San Bernardino				94	91	97	2019
36676780100578	S	Edwin Rhodes Elementary	Chino Valley Unified	San Bernardino				107	107	100	2019
36676783630522	S	Ruben S. Ayala High	Chino Valley Unified	San Bernardino				86	82	95	2019
36676783631017	S	Chino Hills High	Chino Valley Unified	San Bernardino				114	107	94	2019
36676786035570	S	Newman Elementary	Chino Valley Unified	San Bernardino				128	128	100	2019
36676786107288	S	Howard Cattle Elementary	Chino Valley Unified	San Bernardino				56	56	100	2019
36676786111710	S	Country Springs Elementary	Chino Valley Unified	San Bernardino				75	75	100	2019
36676786112833	S	Hidden Trails Elementary	Chino Valley Unified	San Bernardino				56	56	100	2019
36676863632742	S	Colton High	Colton Joint Unified	San Bernardino				242	239	99	2019
36676863636131	S	Slover Mountain High (Continuation)	Colton Joint Unified	San Bernardino			Y	39	35	90	2019
36676866035620	S	Grand Terrace Elementary	Colton Joint Unified	San Bernardino				114	111	97	2019
36676866101034	S	Alice Birney Elementary	Colton Joint Unified	San Bernardino				245	239	98	2019
36676866108831	S	Jurupa Vista Elementary	Colton Joint Unified	San Bernardino				97	97	100	2019
36676946097646	S	Rancho Cucamonga Middle	Cucamonga Elementary	San Bernardino				50	47	94	2019
36677020000000	D		Etiwanda Elementary	San Bernardino				976	964	99	2019
36677020102939	S	Etiwanda Colony Elementary	Etiwanda Elementary	San Bernardino				24	24	100	2019
36677026035778	S	Etiwanda Intermediate	Etiwanda Elementary	San Bernardino				54	54	100	2019
36677026112114	S	Carleton P. Lightfoot Elementary	Etiwanda Elementary	San Bernardino				47	45	96	2019
36677026117519	S	Cecilia Lucero Solorio Elementary	Etiwanda Elementary	San Bernardino				58	57	98	2019
36677100000000	D		Fontana Unified	San Bernardino				9818	9745	99	2019
36677100102509	S	Wayne Ruble Middle	Fontana Unified	San Bernardino				175	175	100	2019
36677100102517	S	Dorothy Grant Elementary	Fontana Unified	San Bernardino				116	116	100	2019
36677106106504	S	Southridge Middle	Fontana Unified	San Bernardino				152	151	99	2019
36677360000000	D		Helendale Elementary	San Bernardino				46	45	98	2019
36677360128439	S	Empire Springs Charter	Helendale Elementary	San Bernardino	Y			33	29	88	2019
36678196036412	S	Sultana Elementary	Ontario-Montclair	San Bernardino				234	233	100	2019
36678430107888	S	Highland Grove Elementary	Redlands Unified	San Bernardino				47	47	100	2019
36678430123851	S	Mission Elementary	Redlands Unified	San Bernardino				67	67	100	2019
36678436036560	S	Mentone Elementary	Redlands Unified	San Bernardino				44	44	100	2019
36678436059422	S	Cope Middle	Redlands Unified	San Bernardino				101	98	97	2019
36678503633005	S	Eisenhower Senior High	Rialto Unified	San Bernardino				432	409	95	2019
36678506107155	S	Elizabeth T. Hughbanks Elementary	Rialto Unified	San Bernardino				101	101	100	2019
36678506114920	S	William G. Jehue Middle	Rialto Unified	San Bernardino				445	438	98	2019
36678760109488	S	Cesar E. Chavez Middle	San Bernardino City Unified	San Bernardino				122	115	95	2019
36678763632809	S	Sierra High	San Bernardino City Unified	San Bernardino			Y	88	64	73	2019
36678766036768	S	Arrowhead Elementary	San Bernardino City Unified	San Bernardino				64	62	97	2019
36678766036941	S	Lankershim Elementary	San Bernardino City Unified	San Bernardino				216	216	100	2019
36678766037022	S	Mt. Vernon Elementary	San Bernardino City Unified	San Bernardino				188	184	98	2019
36678766037162	S	Warm Springs Elementary	San Bernardino City Unified	San Bernardino				243	242	100	2019
36678766067086	S	North Park Elementary	San Bernardino City Unified	San Bernardino				79	75	95	2019
36679186037329	S	Del Rey Elementary	Victor Elementary	San Bernardino				174	173	99	2019
36679186109219	S	Lomitas Elementary	Victor Elementary	San Bernardino				126	125	99	2019
36679590101410	S	Oak View High School & Education Center	Yucaipa-Calimesa Joint Unified	San Bernardino			Y	12	8	67	2019
36679590101816	S	Green Valley Independent Study	Yucaipa-Calimesa Joint Unified	San Bernardino				1	1	100	2019
36679596108880	S	Ridgeview Elementary	Yucaipa-Calimesa Joint Unified	San Bernardino				60	60	100	2019
36679596114177	S	Wildwood Elementary	Yucaipa-Calimesa Joint Unified	San Bernardino				34	33	97	2019
36738583630076	S	Baker High	Baker Valley Unified	San Bernardino				10	8	80	2019
36739576112932	S	Quail Valley Middle	Snowline Joint Unified	San Bernardino				85	83	98	2019
36750440107805	S	Cypress School of the Arts	Hesperia Unified	San Bernardino				142	142	100	2019
36750440119107	S	"Krystal School of Science, Math & Technology"	Hesperia Unified	San Bernardino				67	67	100	2019
36750443630472	S	Mojave High	Hesperia Unified	San Bernardino			Y	53	45	85	2019
36750443630944	S	Hesperia Community Day	Hesperia Unified	San Bernardino			Y	4	3	75	2019
36750446059547	S	Hesperia Junior High	Hesperia Unified	San Bernardino				301	297	99	2019
36750693630456	S	Hillside High	Upland Unified	San Bernardino			Y	37	26	70	2019
36750696037279	S	Sycamore Elementary	Upland Unified	San Bernardino				17	17	100	2019
36750770000000	D		Apple Valley Unified	San Bernardino				1329	1315	99	2019
36750770108423	S	Vanguard Preparatory	Apple Valley Unified	San Bernardino				104	104	100	2019
37103710128520	S	San Diego County Community	San Diego County Office of Education	San Diego			Y	264	175	66	2019
37679910119255	S	EJE Middle Academy	Cajon Valley Union	San Diego	Y			89	78	88	2019
37679916037584	S	Cajon Valley Middle	Cajon Valley Union	San Diego				404	397	98	2019
37679916037709	S	Magnolia Elementary	Cajon Valley Union	San Diego				261	259	99	2019
37679916037733	S	Rios Elementary	Cajon Valley Union	San Diego				91	91	100	2019
37680076037766	S	Cardiff Elementary	Cardiff Elementary	San Diego				23	22	96	2019
37680230108662	S	Veterans Elementary	Chula Vista Elementary	San Diego				146	144	99	2019
37680230119594	S	Leonardo da Vinci Health Sciences Charter	Chula Vista Elementary	San Diego	Y			102	102	100	2019
37680236037956	S	Feaster (Mae L.) Charter	Chula Vista Elementary	San Diego	Y			620	614	99	2019
37680490129221	S	MethodSchools	Dehesa Elementary	San Diego	Y			3	3	100	2019
37680800000000	D		Encinitas Union Elementary	San Diego				526	520	99	2019
37680806038152	S	Ocean Knoll Elementary	Encinitas Union Elementary	San Diego				144	144	100	2019
37680980102590	S	Bear Valley Middle	Escondido Union	San Diego				227	227	100	2019
37680986038228	S	Juniper Elementary	Escondido Union	San Diego				324	323	100	2019
37680986038939	S	Glen View Elementary	Escondido Union	San Diego				302	302	100	2019
37681063730058	S	San Pasqual High	Escondido Union High	San Diego				258	248	96	2019
37681140000000	D		Fallbrook Union Elementary	San Diego				1455	1445	99	2019
37681300128819	S	REACH Academy	Grossmont Union High	San Diego			Y	5	1	20	2019
37681630128421	S	Harbor Springs Charter	Julian Union Elementary	San Diego	Y			11	6	55	2019
37681893731072	S	River Valley Charter	Lakeside Union Elementary	San Diego	Y			3	2	67	2019
37681896038368	S	Lakeview Elementary	Lakeside Union Elementary	San Diego				27	27	100	2019
37681970115543	S	Quest Academy	La Mesa-Spring Valley	San Diego			Y	2	2	100	2019
37681976098446	S	Loma Elementary	La Mesa-Spring Valley	San Diego				123	123	100	2019
37681976111207	S	Sweetwater Springs Elementary	La Mesa-Spring Valley	San Diego				113	112	99	2019
37682210101360	S	Integrity Charter	National Elementary	San Diego	Y			189	189	100	2019
37682216108559	S	Rancho de la Nacion	National Elementary	San Diego				230	216	94	2019
37682960129056	S	Design 39 Campus	Poway Unified	San Diego				110	109	99	2019
37683043735958	S	Montecito High (Continuation)	Ramona City Unified	San Diego			Y	10	10	100	2019
37683046105555	S	James Dukes Elementary	Ramona City Unified	San Diego				20	20	100	2019
37683380108282	S	Cherokee Point Elementary	San Diego Unified	San Diego				217	215	99	2019
37683380114025	S	Lincoln High	San Diego Unified	San Diego				388	346	89	2019
37683380114462	S	Health Sciences High	San Diego Unified	San Diego	Y			72	61	85	2019
37683380118083	S	Innovations Academy	San Diego Unified	San Diego	Y			19	14	74	2019
37683380121681	S	SD Global Vision Academy	San Diego Unified	San Diego	Y			56	54	96	2019
37683380123778	S	Old Town Academy K-8 Charter	San Diego Unified	San Diego	Y			9	9	100	2019
37683380124347	S	City Heights Preparatory Charter	San Diego Unified	San Diego	Y			56	53	95	2019
37683380136663	S	America's Finest Charter	San Diego Unified	San Diego	Y			219	217	99	2019
37683383730116	S	John Muir Language Academy	San Diego Unified	San Diego				23	23	100	2019
37683383730371	S	San Diego SCPA	San Diego Unified	San Diego				48	30	63	2019
37683383730751	S	Mt. Everest Academy	San Diego Unified	San Diego				4	4	100	2019
37683383731056	S	TRACE	San Diego Unified	San Diego				102	67	66	2019
37683383731213	S	Clairemont High	San Diego Unified	San Diego				62	55	89	2019
37683386039283	S	Burbank Elementary	San Diego Unified	San Diego				237	235	99	2019
37683386039382	S	Chollas/Mead Elementary	San Diego Unified	San Diego				243	241	99	2019
37683386040224	S	Toler Elementary	San Diego Unified	San Diego				45	45	100	2019
37683386059596	S	Correia Middle	San Diego Unified	San Diego				39	36	92	2019
37683386059646	S	Mann Middle	San Diego Unified	San Diego				246	241	98	2019
37683386059687	S	Muirlands Middle	San Diego Unified	San Diego				18	16	89	2019
37683386061964	S	The O'Farrell Charter	San Diego Unified	San Diego	Y			308	302	98	2019
37683386071914	S	Mason Elementary	San Diego Unified	San Diego				140	140	100	2019
37683386097844	S	Wangenheim Middle	San Diego Unified	San Diego				104	103	99	2019
37683386106173	S	Bethune K-8	San Diego Unified	San Diego				67	67	100	2019
37683386106181	S	De Portola Middle	San Diego Unified	San Diego				42	39	93	2019
37683386107056	S	Challenger Middle	San Diego Unified	San Diego				61	61	100	2019
37683386112478	S	Nye Elementary	San Diego Unified	San Diego				38	38	100	2019
37683386114060	S	Clark Middle	San Diego Unified	San Diego				244	241	99	2019
37683386119135	S	Scripps Elementary	San Diego Unified	San Diego				47	47	100	2019
37683463730033	S	Torrey Pines High	San Dieguito Union High	San Diego				153	145	95	2019
37683463737384	S	Sunset High (Continuation)	San Dieguito Union High	San Diego			Y	4	4	100	2019
37683616068159	S	Carlton Oaks Elementary	Santee	San Diego				34	33	97	2019
37683616085161	S	Hill Creek Elementary	Santee	San Diego				68	68	100	2019
37683870000000	D		Solana Beach Elementary	San Diego				337	327	97	2019
37683876106140	S	Solana Highlands Elementary	Solana Beach Elementary	San Diego				58	55	95	2019
37683956040471	S	Central Elementary	South Bay Union	San Diego				249	246	99	2019
37683956094973	S	Howard Pence Elementary	South Bay Union	San Diego				401	398	99	2019
37683956116008	S	Teofilo Mendoza	South Bay Union	San Diego				409	405	99	2019
37684030000000	D		Spencer Valley Elementary	San Diego				6	6	100	2019
37684110126086	S	Hawking S.T.E.A.M. Charter	Sweetwater Union High	San Diego	Y			343	340	99	2019
37684113733953	S	Mar Vista Senior High	Sweetwater Union High	San Diego				332	313	95	2019
37684116059745	S	Bonita Vista Middle	Sweetwater Union High	San Diego				108	101	94	2019
37684116059752	S	Castle Park Middle	Sweetwater Union High	San Diego				269	260	97	2019
37684116059778	S	Granger Junior High	Sweetwater Union High	San Diego				233	227	97	2019
37684116059794	S	National City Middle	Sweetwater Union High	San Diego				293	291	99	2019
37684116062012	S	Southwest Middle	Sweetwater Union High	San Diego				337	332	99	2019
37684520105882	S	Foothill Oak Elementary	Vista Unified	San Diego				272	269	99	2019
37684523730728	S	Rancho Buena Vista High	Vista Unified	San Diego				152	148	97	2019
37684523732039	S	Alta Vista High (Continuation)	Vista Unified	San Diego			Y	21	18	86	2019
37684523738705	S	Vista High	Vista Unified	San Diego				284	273	96	2019
37684526040638	S	Monte Vista Elementary	Vista Unified	San Diego				83	82	99	2019
37735516037774	S	Buena Vista Elementary	Carlsbad Unified	San Diego				32	32	100	2019
37735690113522	S	Cesar Chavez Middle	Oceanside Unified	San Diego				94	94	100	2019
37735690136267	S	Coastal Academy Charter	Oceanside Unified	San Diego	Y			11	10	91	2019
37735696038871	S	Mission Elementary	Oceanside Unified	San Diego				199	199	100	2019
37737916039069	S	La Mirada Academy	San Marcos Unified	San Diego				413	412	100	2019
37737916039085	S	San Marcos Elementary	San Marcos Unified	San Diego				504	502	100	2019
37756146038962	S	Pauma Elementary	Valley Center-Pauma Unified	San Diego				107	107	100	2019
37768516113468	S	Vivian Banks Charter	Bonsall Unified	San Diego	Y			35	35	100	2019
37769010134429	S	Thrive Public	SBE - Thrive Public	San Diego	Y			192	191	100	2019
38684780101352	S	KIPP San Francisco Bay Academy	San Francisco Unified	San Francisco	Y			122	122	100	2019
38684780102103	S	Jordan (June) School for Equity	San Francisco Unified	San Francisco				66	44	67	2019
38684780118141	S	Five Keys Independence HS (SF Sheriff's)	San Francisco Unified	San Francisco	Y		Y	1667	24	1	2019
38684780119875	S	S.F. International High	San Francisco Unified	San Francisco				364	273	75	2019
38684783830411	S	Leadership High	San Francisco Unified	San Francisco	Y			40	34	85	2019
38684783833241	S	Lincoln (Abraham) High	San Francisco Unified	San Francisco				313	257	82	2019
38684783833407	S	Lowell High	San Francisco Unified	San Francisco				66	43	65	2019
38684783834082	S	Mission High	San Francisco Unified	San Francisco				435	368	85	2019
38684786041255	S	Muir (John) Elementary	San Francisco Unified	San Francisco				102	93	91	2019
38684786041339	S	Lawton Alternative Elementary	San Francisco Unified	San Francisco				123	110	89	2019
38684786041412	S	Marshall Elementary	San Francisco Unified	San Francisco				164	145	88	2019
38684786041602	S	King (Thomas Starr) Elementary	San Francisco Unified	San Francisco				63	49	78	2019
38684786041727	S	West Portal Elementary	San Francisco Unified	San Francisco				199	169	85	2019
38684786112601	S	Creative Arts Charter	San Francisco Unified	San Francisco	Y			39	18	46	2019
39103973930195	S	"John F. Cruikshank, Jr."	San Joaquin County Office of Education	San Joaquin			Y	16	8	50	2019
39103973930476	S	Venture Academy	San Joaquin County Office of Education	San Joaquin	Y		Y	186	175	95	2019
39685026041834	S	Van Allen Elementary	Escalon Unified	San Joaquin				50	46	92	2019
39685440000000	D		Jefferson Elementary	San Joaquin				322	317	98	2019
39685446110373	S	Monticello Elementary	Jefferson Elementary	San Joaquin				65	65	100	2019
39685693933793	S	Village Oaks High	Lincoln Unified	San Joaquin			Y	37	32	87	2019
39685696041909	S	John R. Williams	Lincoln Unified	San Joaquin				88	88	100	2019
39685696041933	S	Tully C. Knoles	Lincoln Unified	San Joaquin				120	120	100	2019
39685696105738	S	Don Riggio	Lincoln Unified	San Joaquin				161	158	98	2019
39685850102632	S	Ansel Adams	Lodi Unified	San Joaquin				171	170	99	2019
39685853930237	S	Bear Creek High	Lodi Unified	San Joaquin				115	107	93	2019
39685853930344	S	Independence	Lodi Unified	San Joaquin				30	14	47	2019
39685853934759	S	Tokay High	Lodi Unified	San Joaquin				297	286	96	2019
39685856107114	S	Delta Sierra Middle	Lodi Unified	San Joaquin				124	119	96	2019
39685856108807	S	Wagner-Holt Elementary	Lodi Unified	San Joaquin				89	89	100	2019
39685936112197	S	Joshua Cowell Elementary	Manteca Unified	San Joaquin				127	126	99	2019
39686500128215	S	Harvest High	Ripon Unified	San Joaquin			Y	6	2	33	2019
39686506106322	S	Weston Elementary	Ripon Unified	San Joaquin				26	26	100	2019
39686760100206	S	George W. Bush Elementary	Stockton Unified	San Joaquin				154	154	100	2019
39686760111310	S	John Marshall Elementary	Stockton Unified	San Joaquin				141	140	99	2019
39686760111351	S	John C. Fremont Elementary	Stockton Unified	San Joaquin				327	325	99	2019
39686760118752	S	Spanos (Alex G.) Elementary	Stockton Unified	San Joaquin				180	179	99	2019
39686760120725	S	Stockton Collegiate International Elementary	Stockton Unified	San Joaquin	Y			79	79	100	2019
39686760124958	S	TEAM Charter	Stockton Unified	San Joaquin	Y			196	194	99	2019
39686766042634	S	Hoover Elementary	Stockton Unified	San Joaquin				138	136	99	2019
39686766042691	S	McKinley Elementary	Stockton Unified	San Joaquin				345	318	92	2019
39686766042725	S	Nightingale Charter	Stockton Unified	San Joaquin	Y			113	113	100	2019
39686766042790	S	Van Buren Elementary	Stockton Unified	San Joaquin				178	177	99	2019
39686766115422	S	Rio Calaveras Elementary	Stockton Unified	San Joaquin				128	127	99	2019
39754996108997	S	Gladys Poet-Christian Elementary	Tracy Joint Unified	San Joaquin				90	90	100	2019
39754996114490	S	Wanda Hirsch Elementary	Tracy Joint Unified	San Joaquin				96	94	98	2019
39767600121046	S	Sebastian Questa Elementary	Lammersville Joint Unified	San Joaquin				85	83	98	2019
39767600137075	S	Hansen Elementary	Lammersville Joint Unified	San Joaquin				83	82	99	2019
39767606041883	S	Lammersville Elementary	Lammersville Joint Unified	San Joaquin				26	26	100	2019
40687000000000	D		Atascadero Unified	San Luis Obispo				344	337	98	2019
40687004030102	S	Atascadero Choices in Education Academy (ACE)	Atascadero Unified	San Luis Obispo				3	2	67	2019
40687004030755	S	Atascadero High	Atascadero Unified	San Luis Obispo				54	51	95	2019
40687006107544	S	San Gabriel Elementary	Atascadero Unified	San Luis Obispo				44	44	100	2019
40687594030557	S	Arroyo Grande High	Lucia Mar Unified	San Luis Obispo				65	60	92	2019
40687596043103	S	Paulding Middle	Lucia Mar Unified	San Luis Obispo				17	17	100	2019
40688096043285	S	Sinsheimer Elementary	San Luis Coastal Unified	San Luis Obispo				27	24	89	2019
40688096097349	S	Los Osos Middle	San Luis Coastal Unified	San Luis Obispo				46	29	63	2019
40688250000000	D		San Miguel Joint Union	San Luis Obispo				244	217	89	2019
40688250108522	S	Cappy Culver Elementary	San Miguel Joint Union	San Luis Obispo				7	2	29	2019
40754574035754	S	Paso Robles High	Paso Robles Joint Unified	San Luis Obispo				169	166	98	2019
40754576108377	S	Virginia Peterson Elementary	Paso Robles Joint Unified	San Luis Obispo				165	164	99	2019
41104136069363	S	San Mateo County Special Education	San Mateo County Office of Education	San Mateo			Y	64	57	89	2019
41688826043566	S	Lincoln Elementary	Burlingame Elementary	San Mateo				54	54	100	2019
41688826043590	S	Roosevelt Elementary	Burlingame Elementary	San Mateo				87	77	89	2019
41688900000000	D		Cabrillo Unified	San Mateo				672	622	93	2019
41688906043616	S	Alvin S. Hatch Elementary	Cabrillo Unified	San Mateo				223	219	98	2019
41688906043632	S	Farallone View Elementary	Cabrillo Unified	San Mateo				94	94	100	2019
41689160112284	S	California Virtual Academy San Mateo	Jefferson Elementary	San Mateo	Y			34	32	95	2019
41689166043756	S	Thomas R. Pollicita Middle	Jefferson Elementary	San Mateo				208	208	100	2019
41689166043772	S	Daniel Webster Elementary	Jefferson Elementary	San Mateo				199	198	100	2019
41689166043871	S	Thomas Edison Elementary	Jefferson Elementary	San Mateo				124	124	100	2019
41689166043897	S	Marjorie H. Tobias Elementary	Jefferson Elementary	San Mateo				148	148	100	2019
41689240127548	S	Summit Public School: Shasta	Jefferson Union High	San Mateo	Y			15	14	93	2019
41689656044135	S	Encinal Elementary	Menlo Park City Elementary	San Mateo				53	53	100	2019
41690050000000	D		Redwood City Elementary	San Mateo				2516	2498	99	2019
41690050127282	S	Connect Community Charter	Redwood City Elementary	San Mateo	Y			94	92	98	2019
41690056044473	S	Garfield Elementary	Redwood City Elementary	San Mateo				333	332	100	2019
41690056115026	S	North Star Academy	Redwood City Elementary	San Mateo				2	1	50	2019
41690396044861	S	Bowditch Middle	San Mateo-Foster City	San Mateo				72	69	96	2019
41690470135814	S	Peninsula High (Continuation)	San Mateo Union High	San Mateo			Y	101	93	92	2019
41690474134557	S	Mills High	San Mateo Union High	San Mateo				64	54	84	2019
41690620126722	S	East Palo Alto Academy	Sequoia Union High	San Mateo	Y			136	105	77	2019
41690706045082	S	Los Cerritos Elementary	South San Francisco Unified	San Mateo				128	121	95	2019
41690886045165	S	Woodside Elementary	Woodside Elementary	San Mateo				21	21	100	2019
42691126045264	S	Benjamin Foxen Elementary	Blochman Union Elementary	Santa Barbara				27	27	100	2019
42691200102863	S	Liberty Elementary	Santa Maria-Bonita	Santa Barbara				486	485	100	2019
42691206109268	S	Ontiveros (Juan Pacifico) Elementary	Santa Maria-Bonita	Santa Barbara				395	391	99	2019
42691460000000	D		Carpinteria Unified	Santa Barbara				715	692	97	2019
42691460102129	S	Carpinteria Family	Carpinteria Unified	Santa Barbara				4	4	100	2019
42691464230587	S	Carpinteria Senior High	Carpinteria Unified	Santa Barbara				125	120	96	2019
42691796045371	S	Santa Ynez Elementary	College Elementary	Santa Barbara				32	32	100	2019
42692116045538	S	Hope Elementary	Hope Elementary	Santa Barbara				49	45	92	2019
42692290116921	S	Manzanita Public Charter	Lompoc Unified	Santa Barbara	Y			108	108	100	2019
42692296045595	S	Crestview Elementary	Lompoc Unified	Santa Barbara				3	3	100	2019
42692296060016	S	Lompoc Valley Middle	Lompoc Unified	Santa Barbara				144	144	100	2019
42692520000000	D		Montecito Union Elementary	Santa Barbara				26	23	89	2019
42692606045744	S	Ralph Dunlap Elementary	Orcutt Union Elementary	Santa Barbara				36	35	97	2019
42693360000000	D		Solvang Elementary	Santa Barbara				137	136	99	2019
42693366046072	S	Solvang Elementary	Solvang Elementary	Santa Barbara				137	136	99	2019
42767866045835	S	Franklin Elementary	Santa Barbara Unified	Santa Barbara				272	265	97	2019
42767866060057	S	Santa Barbara Junior High	Santa Barbara Unified	Santa Barbara				67	63	94	2019
42767866116875	S	Santa Barbara Community Academy	Santa Barbara Unified	Santa Barbara				94	88	94	2019
43104390000000	D		Santa Clara County Office of Education	Santa Clara		Y		604	398	66	2019
43104390111880	S	Discovery Charter	Santa Clara County Office of Education	Santa Clara	Y			56	53	95	2019
43104390119024	S	Rocketship Si Se Puede Academy	Santa Clara County Office of Education	Santa Clara	Y			243	242	100	2019
43104394330320	S	Santa Clara County Community	Santa Clara County Office of Education	Santa Clara			Y	26	18	69	2019
43693690000000	D		Alum Rock Union Elementary	Santa Clara				3248	3173	98	2019
43693690107763	S	Renaissance Academy	Alum Rock Union Elementary	Santa Clara				51	49	96	2019
43693690126284	S	Renaissance at Mathson	Alum Rock Union Elementary	Santa Clara				57	49	86	2019
43693696046221	S	Lyndale Elementary	Alum Rock Union Elementary	Santa Clara				149	147	99	2019
43693770000000	D		Berryessa Union Elementary	Santa Clara				1965	1944	99	2019
43693776093041	S	Vinci Park Elementary	Berryessa Union Elementary	Santa Clara				191	189	99	2019
43693776095343	S	Majestic Way Elementary	Berryessa Union Elementary	Santa Clara				158	157	99	2019
43693856046494	S	Sartorette Charter	Cambrian	Santa Clara	Y			71	69	97	2019
43693936046676	S	Rosemary	Campbell Union	Santa Clara				291	287	99	2019
43694196046957	S	Louis E. Stocklmeir Elementary	Cupertino Union	Santa Clara				251	245	98	2019
43694196046965	S	Manuel De Vargas Elementary	Cupertino Union	Santa Clara				183	179	98	2019
43694196047039	S	Murdock-Portal Elementary	Cupertino Union	Santa Clara				46	46	100	2019
43694270107151	S	"Escuela Popular/Center for Training and Careers, Family Learning"	East Side Union High	Santa Clara	Y		Y	847	74	9	2019
43694274330031	S	Independence High	East Side Union High	Santa Clara				500	416	83	2019
43694274330676	S	San Jose Conservation Corps Charter	East Side Union High	Santa Clara	Y		Y	89	6	7	2019
43694274330692	S	Evergreen Valley High	East Side Union High	Santa Clara				154	128	83	2019
43694274332995	S	Andrew P. Hill High	East Side Union High	Santa Clara				484	439	91	2019
43694356047120	S	Cadwallader Elementary	Evergreen Elementary	Santa Clara				74	74	100	2019
43694356047161	S	O. B. Whaley Elementary	Evergreen Elementary	Santa Clara				207	207	100	2019
43694356071534	S	Laurelwood Elementary	Evergreen Elementary	Santa Clara				59	58	98	2019
43694500127225	S	College Connection Academy	Franklin-McKinley Elementary	Santa Clara				*	*	*	2019
43694506047260	S	Lairon College Preparatory Academy	Franklin-McKinley Elementary	Santa Clara				*	*	*	2019
43694680000000	D		Fremont Union High	Santa Clara				779	723	93	2019
43694684330569	S	Community Day	Fremont Union High	Santa Clara			Y	3	3	100	2019
43694840123760	S	Gilroy Prep (a Navigator School)	Gilroy Unified	Santa Clara	Y			139	136	98	2019
43694846116461	S	Antonio Del Buono Elementary	Gilroy Unified	Santa Clara				166	166	100	2019
43694920000000	D		Lakeside Joint	Santa Clara				6	6	100	2019
43695000000000	D		Loma Prieta Joint Union Elementary	Santa Clara				20	17	85	2019
43695756047740	S	Country Lane Elementary	Moreland	Santa Clara				119	117	98	2019
43695834334488	S	Central High (Continuation)	Morgan Hill Unified	Santa Clara			Y	25	14	56	2019
43695836047922	S	P. A. Walsh STEAM Academy	Morgan Hill Unified	Santa Clara				200	197	99	2019
43695836047948	S	San Martin Gwinn Environmental Science Academy	Morgan Hill Unified	Santa Clara				274	273	100	2019
43695910132373	S	Gabriela Mistral Elementary	Mountain View Whisman	Santa Clara				142	142	100	2019
43696090000000	D		Mountain View-Los Altos Union High	Santa Clara				241	215	89	2019
43696094334728	S	Mountain View High	Mountain View-Los Altos Union High	Santa Clara				166	152	92	2019
43696176048060	S	Mt. Pleasant Elementary	Mount Pleasant Elementary	Santa Clara				178	173	97	2019
43696256048094	S	Davis (Caroline) Intermediate	Oak Grove Elementary	Santa Clara				204	197	97	2019
43696256048128	S	Edenvale Elementary	Oak Grove Elementary	Santa Clara				292	288	99	2019
43696256093066	S	Parkview Elementary	Oak Grove Elementary	Santa Clara				168	162	96	2019
43696416048409	S	Walter Hays Elementary	Palo Alto Unified	Santa Clara				73	72	99	2019
43696416118707	S	Ellen Fletcher Middle	Palo Alto Unified	Santa Clara				23	20	87	2019
43696660129718	S	Downtown College Preparatory Middle	San Jose Unified	Santa Clara	Y			203	201	99	2019
43696666048698	S	Selma Olinder Elementary	San Jose Unified	Santa Clara				210	202	96	2019
43696666048714	S	Terrell Elementary	San Jose Unified	Santa Clara				74	69	93	2019
43696666060099	S	Bret Harte Middle	San Jose Unified	Santa Clara				89	81	91	2019
43696746048805	S	Bracher Elementary	Santa Clara Unified	Santa Clara				103	103	100	2019
